date,title,source
"Sat, 09 Sep 2023 07:00:00 GMT",Reliance Retail's cumulative debt up 73% in FY23 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 12 Sep 2023 07:00:00 GMT",From GAP to Hamleys: 7 brands you didn’t know were under Reliance Retail in India - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Reliance Jio Partners with Nvidia to Develop India’s Own ChatGPT-Like LLM - Beebom,"{'href': 'https://beebom.com', 'title': 'Beebom'}"
"Fri, 15 Sep 2023 07:00:00 GMT","Gucci, Cartier, LVMH to expand in India with new outlets in Reliance's luxury mall, says report - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 09 Sep 2023 07:00:00 GMT",Fraudulent scratch cards with ‘AJIO’ logo: HC directs Delhi Police Cyber Cell to probe scam - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Nvidia partners with Reliance Jio for 2,000MW of AI data centers, Tata for AI cloud in India - Data Center Dynamics","{'href': 'https://www.datacenterdynamics.com', 'title': 'Data Center Dynamics'}"
"Fri, 08 Sep 2023 07:00:00 GMT","Reliance, Nvidia announce collaboration to develop generative AI applications for India - Kalinga TV","{'href': 'https://kalingatv.com', 'title': 'Kalinga TV'}"
"Tue, 05 Sep 2023 07:00:00 GMT",Jio Financial Services to be excluded from NSE indices from September 7 - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 12 Sep 2023 07:00:00 GMT",Accessing India’s Booming Beauty Market Just Got Easier - The Business of Fashion,"{'href': 'https://www.businessoffashion.com', 'title': 'The Business of Fashion'}"
"Sun, 17 Sep 2023 07:00:00 GMT",How global luxury brands are expanding in India - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 13 Sep 2023 07:00:00 GMT",‘Appears to be large-scale operation with intention to collect money under the name AJIO’; Delhi High Court directs Cyber Cell to investigate AJIO scratch card scam - SCC Online,"{'href': 'https://www.scconline.com', 'title': 'SCC Online'}"
"Sun, 17 Sep 2023 07:00:00 GMT","With the launch of Reliance’ beauty brand ‘Tira’, here’s all about Isha Ambani’s leadership role; know how she is breaking the gender gap and spearheading Reliance’s success - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT",India's Reliance misses profit view as crude drop hurts mainstay business - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Mukesh Ambani’s Children Get Shareholder Nod for Reliance Board Position - PGurus,"{'href': 'https://www.pgurus.com', 'title': 'PGurus'}"
"Tue, 17 Oct 2023 07:00:00 GMT",Anant Ambani faces pushback from 2 advisory firms over RIL board seat: Report - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Industries transfers Rs 5,150 cr to warehouse InvIT fund - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Industries shareholders approve appointment of Isha, Akash and Anant Ambani to the board - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 28 Oct 2023 07:00:00 GMT","Reliance Q2 Results Highlights: Net profit rises 27% to ₹17,394 crore on higher EBITDA, strong retail biz - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Isha, Akash and Anant Ambani get shareholder nod for appointment on RIL board - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 17 Oct 2023 07:00:00 GMT","Ambani’s youngest son too inexperienced for board seat, proxy advisers say - Financial Times","{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Tue, 17 Oct 2023 07:00:00 GMT","Reliance Industries To Benefit From Robust Refining Sector, Says Nomura - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 19 Oct 2023 07:00:00 GMT",Reliance Industries Considering To Acquire Israel's Tower Semiconductor: Report - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Wed, 01 Nov 2023 07:00:00 GMT","In Mumbai, the largest luxury shopping center in India, Jio World Plaza (JWP), opens its doors. - Luxury Tribune","{'href': 'https://www.luxurytribune.com', 'title': 'Luxury Tribune'}"
"Wed, 04 Oct 2023 07:00:00 GMT",Reliance unveils swappable batteries for EVs - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Succession Plan: Nita Ambani talks about Isha, Akash, Anant getting equal shares in company - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 27 Oct 2023 07:00:00 GMT","RIL Q2 results: Net profit rises 27.4% to Rs 17,394 crore on energy boost - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 19 Oct 2023 07:00:00 GMT",Age factor: Two proxy advisory firms oppose Anant’s appointment on RIL board - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Q2 Results: Healthy growth in consolidated profit, EBITDA; 5 key highlights from RIL's Q2FY24 earnings - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 30 Oct 2023 07:00:00 GMT","How RILs Oil-To-Chemical, Oil And Gas Segments Fueled Growth In Q2 - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Mon, 16 Oct 2023 07:00:00 GMT","Muted revenue growth, higher profitability for RIL in quarter ending Sept - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 19 Oct 2023 07:00:00 GMT","Proxy advisory firms oppose Anant’s appointment on RIL board: What are these firms, and how should investors react? - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 20 Oct 2023 07:00:00 GMT",Reliance Industries to announce Q2 result on October 27 - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Are threats for Reliance from Israel-Hamas war & likely Disney's India asset buy too strong? - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 29 Oct 2023 07:00:00 GMT",India's Reliance climbs on Q2 profit jump - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Tue, 10 Oct 2023 07:00:00 GMT",IiAS tells investors to vote against Anant's appointment on RIL board - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 27 Oct 2023 07:00:00 GMT","RIL Q2 results preview, 3 things to watch, share price targets & more - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Reliance Industries announces opening of Jio World Plaza in Mumbai | PICS - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Mumbai gets new luxury mall as Jio World Plaza to open doors on 1 November - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 18 Oct 2023 07:00:00 GMT",Proxy Advisory Firm Opposes Anant Ambanis Appointment to Reliance Industries Board - The Wire India,"{'href': 'https://m.thewire.in', 'title': 'The Wire India'}"
"Wed, 04 Oct 2023 07:00:00 GMT",Reliance to roll out swappable batteries for electric vehicles - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 19 Oct 2023 07:00:00 GMT",Exclusive: Reliance likely to acquire Israel’s Tower Semiconductor - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 09 Oct 2023 07:00:00 GMT","Joint venture of Reliance Industries fires dumping salvo, Modi government initiates probe - Telegraph India","{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Wed, 01 Nov 2023 07:00:00 GMT",Reliance Industries shares revisit March lows; more downside likely? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 23 Oct 2023 07:00:00 GMT",Reliance set to acquire Disney's Indian operations in multi-billion dollar deal - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 31 Oct 2023 07:00:00 GMT","Reliance Industries announces opening of Jio World Plaza in Mumbai, to open doors to public on Nov 1 - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 18 Oct 2023 07:00:00 GMT",Anant Ambani's board induction: Why more streaks of black in grey-haired clubs - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Jio Q2 profit rises 12% to Rs 5,058 crore, ARPU at Rs 181.7 crore on better subscriber mix - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 01 Nov 2023 07:00:00 GMT","Reliance Industries’ top-end retail destination, Jio World Plaza, to open to public on November 1 - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 10 Oct 2023 07:00:00 GMT",Reliance Industries Fined ₹4.88 Lakh By Jamnagar Tax Department - Free Press Journal,"{'href': 'https://www.freepressjournal.in', 'title': 'Free Press Journal'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Isha, Akash, Anant Ambani get shareholders’ nod for appointment on Reliance Industries board - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Akash, Isha & Anant Ambani get Reliance Industries shareholders' nod for appointment to board - Firstpost","{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
"Mon, 09 Oct 2023 07:00:00 GMT","As the directors of Reliance Industries, Mukesh Ambani’s children Isha, Akash & Anant Ambani will get the same perks as Nita Ambani - GQ India","{'href': 'https://www.gqindia.com', 'title': 'GQ India'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Mukesh Ambani receives third threat email with ₹400 crore demand - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 04 Oct 2023 07:00:00 GMT","Reliance Industries unveils swappable, multipurpose batteries for EVs - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 16 Oct 2023 07:00:00 GMT","Ambani’s Youngest Son, Anant, Faces Proxy Firms’ Pushback on Board Seat - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 19 Oct 2023 07:00:00 GMT",Reliance begins trials of its swappable batteries for electric vehicles - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Industries Q2 Results: Net Profit Soars 27% To Touch Rs 17,394 Crore - ABP Live English","{'href': 'https://news.abplive.com', 'title': 'ABP Live English'}"
"Wed, 25 Oct 2023 07:00:00 GMT",Team Ambani bought 6.1 crore shares of Jio Financial after listing - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Mukesh Ambani's children get shareholders' approval to join Reliance board - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 06 Oct 2023 07:00:00 GMT","Reliance Retail Ventures to raise Rs 4,966.80 crore from ADIA arm - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 09 Oct 2023 07:00:00 GMT",GST authority issues Rs 922 cr show cause notices to Reliance General Insurance - ETLegalWorld.com,"{'href': 'https://legal.economictimes.indiatimes.com', 'title': 'ETLegalWorld.com'}"
"Tue, 10 Oct 2023 07:00:00 GMT",ADIA to invest $597 mn in India's Reliance Retail Ventures - ALCHEMPro,"{'href': 'https://www.alchempro.com', 'title': 'ALCHEMPro'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Q2 results: All-round show delivers 27.4% net profit surge for RIL - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Jindal (India) to compete with Reliance Retail for Future Enterprises acquisition, submits debt resolution plan: Report - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 08 Oct 2023 07:00:00 GMT",Reliance General Insurance gets Rs 922-cr show cause notice by GST authority - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Jio World Plaza: India's largest luxury mall to open for public from November 1 - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Billionaire Ambani’s Reliance Misses Estimates on Cheaper Crude, High Finance Costs - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 18 Oct 2023 07:00:00 GMT",Some proxy firms oppose RIL's move to give a board seat to Anant Ambani - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 04 Oct 2023 07:00:00 GMT","India's Reliance unveils swappable, multipurpose batteries for EVs - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 23 Oct 2023 07:00:00 GMT",Reliance in talks to acquire Israel's Tower Semiconductors – reports - Light Reading,"{'href': 'https://www.lightreading.com', 'title': 'Light Reading'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Reliance's next-gen Ambanis win shareholders' nod to become non-executive directors - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 31 Oct 2023 07:00:00 GMT",SBI and Reliance Launch Credit Card on India’s RuPay Network - PYMNTS.com,"{'href': 'https://www.pymnts.com', 'title': 'PYMNTS.com'}"
"Mon, 30 Oct 2023 07:00:00 GMT","Sensex zooms 330 pts, Nifty tops 19,100; RIL gains 2%, ICICI, HDFC Bank 1% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 06 Oct 2023 07:00:00 GMT",Indian billionaire Ambani's Reliance Retail to raise $598 million from ADIA - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 07 Oct 2023 07:00:00 GMT","ADIA invests ₹4,966.8 cr in Reliance Retail at ₹8.4 lakh cr valuation - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Fri, 27 Oct 2023 07:00:00 GMT",OCS Services Commences Operations and Maintenance Services for FPSO KG D6 RUBY - Energetica India Magazine,"{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Wed, 04 Oct 2023 07:00:00 GMT",CFM ARC invokes corporate guarantee issued by Reliance Power for Vidarbha Industries Power - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Industries Shareholders Approve Appointment of Isha, Akash And Anant As Non-Executive Directors - Goodreturns","{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Wed, 01 Nov 2023 07:00:00 GMT","Reliance: Retail, Jio promise steady, stable growth - thefederal.com","{'href': 'https://thefederal.com', 'title': 'thefederal.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance shareholders approve appointment of Akash, Isha, and Anant Ambani as non-executive directors - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 28 Oct 2023 07:00:00 GMT","Reliance Retail Q2 profit rises 21% to Rs 2,790 crore; revenue up 19.5% - India Retailing","{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Sat, 07 Oct 2023 07:00:00 GMT","ADIA doubles down on Reliance Retail, invests ₹4,967 cr more - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Ambani scions get shareholders' nod to become RIL's non-executive directors - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Jio Infocomm Q2 results: Net profit rises 12% to Rs 5,058 crore - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 23 Oct 2023 07:00:00 GMT","Meet Mukesh Ambani's relative who is Reliance's highest paid employee, more salary than CEOs of many companies - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
