date,title,source
"Fri, 07 Jun 2024 07:00:00 GMT",What we know about Jio's homegrown 5G solution - Light Reading,"{'href': 'https://www.lightreading.com', 'title': 'Light Reading'}"
"Fri, 28 Jun 2024 07:00:00 GMT","Jio tariff hike impact: Reliance, Bharti Airtel jump, Vodafone Idea share falls 2.5% - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 06 Jun 2024 07:00:00 GMT",Nel ASA enters into licensing agreement with Reliance Industries Limited - Bech-Bruun,"{'href': 'https://www.bechbruun.com', 'title': 'Bech-Bruun'}"
"Tue, 25 Jun 2024 07:00:00 GMT",Why Reliance’s investors opposed board roles for Saudi businessman and Khaitan | Company Business News - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 03 Jun 2024 07:00:00 GMT",Isha Ambani's Tira beauty venture is using AI to revolutionise the market - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Reliance Retail begins pilot runs for quick grocery delivery in Mumbai - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 09 Jun 2024 07:00:00 GMT","Mcap of top 10 companies jump ₹3.28 lakh crore; TCS, HUL, RIL lead the pack - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 27 Jun 2024 07:00:00 GMT","This stock rallied 30% in a month, CEO projects 25-30% revenue growth for FY25 - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 17 Jun 2024 07:00:00 GMT",Reliance Jio appoints former Nodwin Gaming CEO Sidharth Kedia as the Senior Vice President and Head of JioGames - Indian Startup News,"{'href': 'https://indianstartupnews.com', 'title': 'Indian Startup News'}"
"Mon, 24 Jun 2024 07:00:00 GMT","Mukesh Ambani's key ally faces resistance at Reliance, runs Rs 15153995 crore company, still gotâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Fri, 07 Jun 2024 07:00:00 GMT",RIL will build a digital industrial hub in Navi Mumbai - Construction World,"{'href': 'https://www.constructionworld.in', 'title': 'Construction World'}"
"Tue, 25 Jun 2024 07:00:00 GMT","Banking stocks propel Sensex past 78,000, Nifty50 gains 184 points - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 27 Jun 2024 07:00:00 GMT","Spectrum Auctions 2024: How much did Reliance, Airtel and Vi spend? - Trade Brains","{'href': 'https://tradebrains.in', 'title': 'Trade Brains'}"
"Thu, 20 Jun 2024 07:00:00 GMT",How Vedanta has emerged as the biggest wealth creator in FY25 so far - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Why is Anil Ambani-owned Reliance Power share price skyrocketing? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 08 Jun 2024 07:00:00 GMT","How Reliance's 5G deal in Africa may be in 'trouble', gets 'sweetheart deal' label - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 26 Jun 2024 07:00:00 GMT","Reliance Retail wants to deliver groceries, FMCG items to you within an hour - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 14 Jun 2024 07:00:00 GMT",Decoding the wealth creation by Tata and Aditya Birla Group companies for investors - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Sun, 02 Jun 2024 07:00:00 GMT","How Adani Group may be planning to take on Tata, Reliance, Google, and PhonePe - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 19 Jul 2024 07:00:00 GMT",History of Reliance Group - Groww,"{'href': 'https://groww.in', 'title': 'Groww'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries shares have potential to create up to $100 billion wealth - Morgan Stanley’s big pred - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 24 Jul 2024 07:00:00 GMT","India's Reliance gets US nod to import oil from Venezuela, source says - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 05 Jul 2024 07:00:00 GMT",Reliance Industries' cash pile tops $25 billion in FY24 - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio IPO: RIL could list telecom arm by 2025 at $112 bn valuation, says Jefferies - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 11 Jul 2024 07:00:00 GMT",The Ambanis and Israel - Azad Essa | Substack,"{'href': 'https://azadessa.substack.com', 'title': 'Azad Essa | Substack'}"
"Tue, 02 Jul 2024 07:00:00 GMT",Reliance Industries set to invest $60 bn in 10 years: Morgan Stanley report - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Reliance Industries’ unit plans over $500 million offshore loan - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 13 Jul 2024 16:20:59 GMT",KKR Completes ~$240m Investment in Reliance Retail - Private Equity Insights,"{'href': 'https://pe-insights.com', 'title': 'Private Equity Insights'}"
"Sat, 20 Jul 2024 07:00:00 GMT",Cracks in O2C pull down Reliance Industries Ltd Q1 PAT - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries market cap could soar by $100 billion: Morgan Stanley - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Fri, 05 Jul 2024 07:00:00 GMT",Is India’s Jio heading for an IPO? - telecomtv.com,"{'href': 'https://www.telecomtv.com', 'title': 'telecomtv.com'}"
"Wed, 03 Jul 2024 07:00:00 GMT","Ambani's Reliance to launch IPO-bound Shein in India, ET reports - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 04 Jul 2024 07:00:00 GMT",Reliance Industries starts testing country's first smart television operating system - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 Results: Net profit of ₹15,138 crore, revenue rises 11% from last year - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 26 Jul 2024 07:00:00 GMT",NGT stays Rs 1 crore fine on Reliance Industries over installation of vapour recovery system - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Asset monetisation helped Reliance Industries create value: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results Updates: Net profit declines 5.4% YoY to ₹15,138 crore, revenue up 11% - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 22 Jul 2024 07:00:00 GMT","Reliance, Wipro weigh on Indian shares amid volatility spike ahead of budget - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio could list at $112bn valuation, 15% upside in RIL: Jefferies - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries can add up to $100 bn to market cap: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results: Net profit declines 5.4% y-o-y to ₹15,138 crore: Revenues improve 12% y-o-y - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 04 Jul 2024 07:00:00 GMT","Reliance Industries infuses Rs. 4,330 crore into Reliance Retail - Apparel Resources","{'href': 'https://apparelresources.com', 'title': 'Apparel Resources'}"
"Sat, 20 Jul 2024 07:00:00 GMT",Reliance net profit drops 5 pc in Q1 on weak O2C business - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 Results: Oil & Gas revenue jumps 33% to ₹6,179 crore on increased volumes - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 results today: Key insights on O2C, telecom performance - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 22 Jul 2024 07:00:00 GMT","For Reliance Industries, Jio remains the jewel in the crown | Stock Market News - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 03 Jul 2024 07:00:00 GMT",Lummus Announces Heater Supply Awards from Reliance Industries - euro-petrole.com,"{'href': 'https://www.euro-petrole.com', 'title': 'euro-petrole.com'}"
"Sat, 20 Jul 2024 07:00:00 GMT",RIL profit drops 4% on weaker refining margin - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sun, 21 Jul 2024 07:00:00 GMT","Reliance Industries, BPCL hope to improve refining biz after muted Q1 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT",Reliance Q1 Results 2024 Highlights: RIL’s Q1 profit drops by 5.5% YoY on weak O2C biz; How did other segments perform? Find out here - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 25 Jul 2024 07:00:00 GMT","India’s drone tech sector set to soar in coming years, says Reliance firm Asteria Aerospace - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 10 Jul 2024 07:00:00 GMT",Anant Ambani and Radhika Merchant: The Indian wedding turning heads around the world - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Fri, 12 Jul 2024 07:00:00 GMT",Reliance Industries to announce Q1 results on July 19. Here's what to expect - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 18 Jul 2024 07:00:00 GMT",How to trade in Reliance Industries ahead of its Q1 results? - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Thu, 11 Jul 2024 07:00:00 GMT",A spin-off for RJio to create more value for RIL shareholders: Jefferies - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Industries Ltd acquires 26 per cent stake in Mahan Energen Ltd, an unit of Adani Power Ltd - Telegraph India","{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Sat, 06 Jul 2024 07:00:00 GMT","Reliance is taking its Google partnership to TVs, and why it may be bad news for operating systems from S - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 09 Jul 2024 07:00:00 GMT",Reliance Retail plans to launch sports format to compete with Decathlon - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 15 Jul 2024 07:00:00 GMT",What We Know About the Ambani Wedding - The New York Times,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
"Wed, 10 Jul 2024 07:00:00 GMT","H2GO: Reliance Industries, L&T, Adani and John Cockerill to manufacture electrolysers by 2025 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jul 2024 07:00:00 GMT",RIL Q1 results today: Here's what brokerages expect from oil-to-telecom giant - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 08 Jul 2024 07:00:00 GMT","Reliance Industries' Stock Hits Record High, Outperforms Sensex in Strong Market Performance - Markets Mojo","{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Jio to command Rs 9,35,000 cr valuation at listing! What Jefferies says on IPO prospects, RIL - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 09 Jul 2024 07:00:00 GMT",Adani Power Unit To Sell Electricity In 20-Year Deal With Reliance Industries - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 04 Jul 2024 07:00:00 GMT","Reliance Industries Invests Rs 4,330 cr in Retail Unit in FY24 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Mukesh Ambani: A look at the property portfolio of Asia's richest family - Architectural Digest India,"{'href': 'https://www.architecturaldigest.in', 'title': 'Architectural Digest India'}"
"Wed, 10 Jul 2024 07:00:00 GMT","Reliance may list Jio at $112B valuation next year, Jefferies says - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Reliance Jio prepares for IPO in 2025 at $112 billion valuation: Jefferies - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 11 Jul 2024 07:00:00 GMT",RIL Poised For 7-15% Boom in Share Price Over Looming Reliance Jio IPO Worth 9 Lakh Crore - Entrepreneur,"{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}"
"Mon, 22 Jul 2024 07:00:00 GMT",RIL Launches Solar and Battery Storage Pilots in Jamnagar - Energetica India Magazine,"{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Tue, 23 Jul 2024 07:00:00 GMT",India's Competition authority investigates Reliance-Disney merger - MediaNama,"{'href': 'https://www.medianama.com', 'title': 'MediaNama'}"
"Sat, 06 Jul 2024 07:00:00 GMT",Top-10 cash-rich companies in India: Reliance Industries leads with most money on books - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 09 Jul 2024 15:41:15 GMT",Blackstone and Reliance in $10bn Bidding War for Disney India - Private Equity Insights,"{'href': 'https://pe-insights.com', 'title': 'Private Equity Insights'}"
"Wed, 24 Jul 2024 07:00:00 GMT",Reliance Industries earnings: Jio adds 22 million subscribers to its 5G network - MediaNama,"{'href': 'https://www.medianama.com', 'title': 'MediaNama'}"
"Sat, 20 Jul 2024 07:00:00 GMT",Mukesh Ambani lists 3 reasons that impacted Reliance' O2C business in Q1 | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio IPO may get over Rs 9 lakh crore valuation, says Jefferies - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 05 Jul 2024 07:00:00 GMT",Mukesh Ambani's Reliance Industries starts testing of country's first smart... - DNA India,"{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Thu, 18 Jul 2024 07:00:00 GMT","RIL Q1 Results Preview: Telecom, retail, oil & gas to drive earnings growth, offset O2C decline - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 05 Jul 2024 07:00:00 GMT","Reliance Industries Share Price Updates: Reliance Industries Closes at Rs 3177.25 with 2.23% Gain, Refle... - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 05 Jul 2024 07:00:00 GMT","Reliance Jio heading for an IPO? Tariff hikes, 5G monetisation moves hint at listing; could be India's la - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 04 Jul 2024 07:00:00 GMT","Reliance Retail Gets Major Investment From Reliance Industries Worth INR 4,330 Crore in FY24 - Entrepreneur","{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Ambani-Adani Together? Reliance Industries Acquires 5 Crore Shares Of Adani Power's Subsidiary; Details - Goodreturns,"{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Tue, 02 Jul 2024 07:00:00 GMT",Lummus secures heater supply awards from Reliance Industries - Hydrocarbon Processing,"{'href': 'https://www.hydrocarbonprocessing.com', 'title': 'Hydrocarbon Processing'}"
"Fri, 26 Jul 2024 07:00:00 GMT",Reliance unveils groundbreaking technologies at R|Elan Fabric Innovation Meet - The Textile Magazine,"{'href': 'https://www.indiantextilemagazine.in', 'title': 'The Textile Magazine'}"
"Mon, 22 Jul 2024 07:00:00 GMT","India sends 100 antitrust queries for Reliance, Disney $8.5 billion merger, sources say - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
