date,title,source
"Wed, 24 Jul 2024 07:00:00 GMT",Reliance’s Mango Empire: How Mukesh Ambani transformed barren lands into Asia’s largest orchard - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Jio to command Rs 9,35,000 cr valuation at listing! What Jefferies says on IPO prospects, RIL - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Lower fuel cracks, tepid global demand and new refineries impacted Reliance's core O2C business: Mukesh Am - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 03 Jul 2024 07:00:00 GMT",Lummus Announces Heater Supply Awards from Reliance Industries - euro-petrole.com,"{'href': 'https://www.euro-petrole.com', 'title': 'euro-petrole.com'}"
"Mon, 29 Jul 2024 07:00:00 GMT",Reliance on the backfoot after Supreme Court stays a Gujarat High Court order - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio Listing: Jefferies sees a 2025 debut, $112 billion valuation and upside to RIL shares - cnbctv18.com","{'href': 'https://www.cnbctv18.com', 'title': 'cnbctv18.com'}"
"Mon, 15 Jul 2024 07:00:00 GMT",What We Know About the Ambani Wedding - The New York Times,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
"Fri, 05 Jul 2024 07:00:00 GMT","Reliance Jio heading for an IPO? Tariff hikes, 5G monetisation moves hint at listing; could be India's la - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sun, 21 Jul 2024 07:00:00 GMT",Metro cash and carry acquisition: Reliance Retail boosts B2B store count - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 12 Jul 2024 07:00:00 GMT","RIL Q1 preview: Net may see sequential dip, modest growth likely in Ebitda - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 25 Jul 2024 07:00:00 GMT",Mukesh Ambani-led Reliance Industries gets US nod to import oil from Venezuela: Report - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Jul 2024 07:00:00 GMT","RIL Q1 Results: PAT drops 5% YoY to Rs 15,138 crore; revenue jumps 12% - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results Highlights: Net profit falls 5% to ₹15,138 crore in Q1 on weak O2C business - cnbctv18.com","{'href': 'https://www.cnbctv18.com', 'title': 'cnbctv18.com'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results Highlights: Revenue jumps 12% YoY, net profit falls 4% YoY at ₹17,448 crore - Upstox","{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Sat, 06 Jul 2024 07:00:00 GMT",Reliance Industries stock rallies to new 52-week high due to IPO prospects for Jio - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Fri, 12 Jul 2024 07:00:00 GMT","Parag Parikh Flexi Cap Fund reduced stake in RIL, BHEL, added more of ITC in June - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 15 Jul 2024 07:00:00 GMT",Reliance Jio IPO: Will a Spin-off Create More Value? Here’s What Jefferies Says - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 10 Jul 2024 07:00:00 GMT","Reliance may list Jio at $112B valuation next year, Jefferies says - TechCrunch","{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Mon, 22 Jul 2024 07:00:00 GMT",Reliance stock dips 3% post Q1 results; down 6% from record high - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 05 Jul 2024 07:00:00 GMT",Mukesh Ambani's Reliance Industries starts testing of country's first smart... - DNA India,"{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Fri, 19 Jul 2024 07:00:00 GMT",India's Reliance misses profit estimates on weak fuel sales margin - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 19 Jul 2024 07:00:00 GMT",Reliance share price: Should you buy RIL stocks ahead of Q1 results today? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Jio Q1 profit surges 12% to ₹5,445 cr - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 22 Jul 2024 07:00:00 GMT","India sends 100 antitrust queries for Reliance, Disney $8.5 billion merger, sources say - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 22 Jul 2024 07:00:00 GMT",RIL Launches Solar and Battery Storage Pilots in Jamnagar - Energetica India Magazine,"{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Tue, 30 Jul 2024 07:00:00 GMT","Meet Hital Meswani: The highest-paid employee in Reliance, what is his relation with Mukesh Ambani? - Indiatimes","{'href': 'https://www.indiatimes.com', 'title': 'Indiatimes'}"
"Fri, 19 Jul 2024 07:00:00 GMT",RIL Q1 net profit drops 5.5% on weak showing by oil-to-chemicals biz - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 24 Jul 2024 07:00:00 GMT",Reliance gets US approval to resume crude imports from Venezuela - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio IPO: Listins likely by 2025 at $112 billion valuation, says Jefferies | Business News - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Fri, 19 Jul 2024 07:00:00 GMT",Reliance Profit Misses Estimate on Tepid Show by Energy Units - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Reliance Jio Could List At $112 Bn Valuation In 2025: Jefferies - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Mukesh Ambani: A look at the property portfolio of Asia's richest family - Architectural Digest India,"{'href': 'https://www.architecturaldigest.in', 'title': 'Architectural Digest India'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Ambani-Adani Together? Reliance Industries Acquires 5 Crore Shares Of Adani Power's Subsidiary; Details - Goodreturns,"{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Mon, 22 Jul 2024 07:00:00 GMT",RIL Begins Solar and Battery Storage Projects in Jamnagar - Machine Maker,"{'href': 'https://themachinemaker.com', 'title': 'Machine Maker'}"
"Thu, 01 Aug 2024 07:00:00 GMT",Zee Entertainment reports profit on subscriber growth - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Reliance set to launch Jio IPO in 2025? Brokerage firm Jefferies answers - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 22 Jul 2024 07:00:00 GMT","Reliance Jio displacing competition in enterprise space, seeing traction in IoT, says executive - ET Telecom","{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Mon, 15 Jul 2024 07:00:00 GMT",Time to jumpstart Australia-India clean energy cooperation - Lowy Institute,"{'href': 'https://www.lowyinstitute.org', 'title': 'Lowy Institute'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance stock: Jefferies says Jio listing likely in 2025, shares RIL's fair values in case of IPO, spinoff - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance AGM Highlights 2024: From Jio Ai Cloud to new energy; Key announcements by RIL here - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Ambani says India's Reliance to more than double in size before end of decade - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Five engines to fire up Reliance growth in years ahead: Mukesh Ambani - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT",RIL AGM 2024 highlights: Reliance Industries to consider 1:1 bonus in its Sept 5th board meeting: Mukesh Ambani - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Shares Climb as Board Considers Bonus Stock Issue - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries share price jumps 2.6% as board to consider bonus issue next week - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance to begin battery gigafactory operations in 2026 - Manufacturing Today India,"{'href': 'https://www.manufacturingtodayindia.com', 'title': 'Manufacturing Today India'}"
"Wed, 07 Aug 2024 07:00:00 GMT","Reliance Industries cut workforce by 11% in 2023-24, retail segment sees highest number of cuts | Business News - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries to consider 1:1 bonus: A look at RIL's bonus history - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance AGM 2024 Highlights: Mukesh Ambani announces RIL Board of Directors to meet for 1:1 bonus shares - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 29 Aug 2024 07:00:00 GMT",RIL becomes India's first company to surpass Rs 10 lakh crore in annual revenue - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 08 Aug 2024 07:00:00 GMT","Exclusive: India's Reliance in crude-for-naphtha swap deal with Venezuela, sources say - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 24 Aug 2024 07:00:00 GMT",RIL AGM 2024 date: Reliance Ind 47th AGM to be held virtually on August 29. Check time and more details - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 11 Aug 2024 07:00:00 GMT",Reliance Industries to commission first solar giga-factory in FY25 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 18 Aug 2024 07:00:00 GMT",Reliance Industries chairman Mukesh Ambani continues this 'Covid times salary trend' - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries well on track to more than double in size before end of this decade: Mukesh Ambani - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries board to consider issuing 1:1 bonus shares on September 5 - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance AGM 2024 Live Updates: ‘Reliance to double its value by time we complete 50 years in 2027’, says Ambani - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance Industries AGM 2024: RIL share price rally fuels Sensex, Nifty 50 to hit fresh record highs - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 07 Aug 2024 07:00:00 GMT","Reliance's workforce drops by 42,052 in FY24, retail leads the way - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance Industries to consider 1:1 bonus shares at September 5 board meeting, stock rises 2% - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance AGM 2024: Mukesh Ambani introduces JioBrain for AI models, to focus on 4 key sectors; check details - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Breakingviews - Reliance can afford to sit out India’s IPO boom - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sun, 11 Aug 2024 07:00:00 GMT","Reliance job cut: Anupam Mittal finds RIL laying off 42,000 ‘alarming’, ‘If largest companies are cutting down people…’ - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 16 Aug 2024 07:00:00 GMT","Reliance fires 11% of its total workforce that is 42,000 employees - The Finance Story","{'href': 'https://thefinancestory.com', 'title': 'The Finance Story'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance Industries' 1:1 bonus issue: Here’s what it means for RIL investors - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance to Start Solar Module Production at Gujarat Giga-factory by 2024-End - Mercomindia.com,"{'href': 'https://mercomindia.com', 'title': 'Mercomindia.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance Industries to earn a place in top 30 valuable companies globally in near future, says Mukesh... - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance Industries 1:1 bonus issue explainer: What is it and how shareholders benefit - cnbctv18.com,"{'href': 'https://www.cnbctv18.com', 'title': 'cnbctv18.com'}"
"Fri, 30 Aug 2024 07:00:00 GMT","Brokerages remain bullish as Reliance Industries aims to double EBITDA, expand O2C, retail, and new energy - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 30 Aug 2024 07:00:00 GMT",RIL share to stay sideways amid no 'big bang' AGM announcements: Analysts - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance shares rally 2% on 1:1 bonus issue announcement ahead of AGM today - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 19 Aug 2024 07:00:00 GMT",Penny stock below ₹5: Small-cap stock jumps 4% after getting order from Reliance Industries - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Massive Reliance-Disney merger cleared by India watchdog - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Thu, 29 Aug 2024 07:00:00 GMT",What is Reliance Industries' AI-powered Jio Brain? All you need to know - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries to start operations at battery gigafactory in second half of 2026 - Autocar Professional,"{'href': 'https://www.autocarpro.in', 'title': 'Autocar Professional'}"
"Tue, 13 Aug 2024 07:00:00 GMT","Reliance Retail gets Rs 14,839 cr debt from parent for strategic growth - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 29 Aug 2024 07:00:00 GMT","RIL 47th Annual General Meeting: Time, date and where to watch Reliance AGM live - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance Industries to consider bonus issue of shares, a first in 7 years - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 20 Aug 2024 07:00:00 GMT","Reliance Industries to invest Rs 1,000 cr to stem coal bed methane output fall - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 29 Aug 2024 07:00:00 GMT","RIL to expand vinyl, polyester chain to meet growing demand: CMD - Fibre2Fashion","{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Wed, 28 Aug 2024 07:00:00 GMT","Jio IPO, new-energy biz update: Here's what to expect from RIL's 47th AGM - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance plans 1:1 bonus stock issue after 7 years - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 12 Aug 2024 07:00:00 GMT",Reliance Industries to open Indian PV gigafactory in early 2025 - Renewables Now,"{'href': 'https://renewablesnow.com', 'title': 'Renewables Now'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries embraces deep tech for hyper growth - cnbctv18.com,"{'href': 'https://www.cnbctv18.com', 'title': 'cnbctv18.com'}"
"Fri, 16 Aug 2024 07:00:00 GMT",Reliance Industries among 4 stocks to trade ex-dividend on Monday; last date to buy for eligibility - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance AGM 2024 Highlights: Mukesh Ambani outlines AI vision for Reliance Jio at 47th AGM - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
