date,title,source
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 results: RIL's consolidated revenues up at ₹257,823 crore – Key highlights - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 15 Jul 2024 07:00:00 GMT",What We Know About the Ambani Wedding - The New York Times,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
"Fri, 12 Jul 2024 07:00:00 GMT","Parag Parikh Flexi Cap Fund reduced stake in RIL, BHEL, added more of ITC in June - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 22 Jul 2024 07:00:00 GMT","India sends 100 antitrust queries for Reliance, Disney $8.5 billion merger, sources say - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Tue, 23 Jul 2024 07:00:00 GMT",India's Competition authority investigates Reliance-Disney merger - MediaNama,"{'href': 'https://www.medianama.com', 'title': 'MediaNama'}"
"Tue, 16 Jul 2024 07:00:00 GMT",Reliance-backed Digital Connexion Expects Data Center Capacity to Quadruple by 2028 - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Jio could list at $112 billion valuation: Jefferies - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 22 Jul 2024 07:00:00 GMT",RIL Launches Solar and Battery Storage Pilots in Jamnagar - Energetica India Magazine,"{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Thu, 04 Jul 2024 07:00:00 GMT","Reliance Retail Gets Major Investment From Reliance Industries Worth INR 4,330 Crore in FY24 - Entrepreneur","{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}"
"Mon, 22 Jul 2024 07:00:00 GMT","Sluggish fashion sales hurt Reliance Retail’s quarter - The Arc - Technology, Startups, Entrepreneurship News & Analysis","{'href': 'https://www.thearcweb.com', 'title': 'The Arc - Technology, Startups, Entrepreneurship News & Analysis'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Ambani says India's Reliance to more than double in size before end of decade - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance AGM 2024: Mukesh Ambani introduces JioBrain for AI models, to focus on 4 key sectors; check details - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT",RIL AGM 2024 highlights: Reliance Industries to consider 1:1 bonus in its Sept 5th board meeting: Mukesh Ambani - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance AGM Highlights 2024: From Jio Ai Cloud to new energy; Key announcements by RIL here - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 06 Aug 2024 07:00:00 GMT",Reliance Industries ascends to number 86 in Fortune Global 500 List for 2024 - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Wed, 07 Aug 2024 07:00:00 GMT",Reliance Industries contributes Rs 1.86 lakh crore to national exchequer in FY24 - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 07 Aug 2024 07:00:00 GMT","Reliance Industries cut workforce by 11% in 2023-24, retail segment sees highest number of cuts | Business News - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries to consider 1:1 bonus: A look at RIL's bonus history - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance to begin battery gigafactory operations in 2026 - Manufacturing Today India,"{'href': 'https://www.manufacturingtodayindia.com', 'title': 'Manufacturing Today India'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Five engines to fire up Reliance growth in years ahead: Mukesh Ambani - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 08 Aug 2024 07:00:00 GMT","Exclusive: India's Reliance in crude-for-naphtha swap deal with Venezuela, sources say - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 16 Aug 2024 07:00:00 GMT",Reliance Industries among 4 stocks to trade ex-dividend on Monday; last date to buy for eligibility - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 18 Aug 2024 07:00:00 GMT",Reliance Industries chairman Mukesh Ambani continues this 'Covid times salary trend' - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries share price jumps 2.6% as board to consider bonus issue next week - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance shares rally 2% on 1:1 bonus issue announcement ahead of AGM today - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries board to consider issuing 1:1 bonus shares on September 5 - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance AGM 2024 Highlights: Mukesh Ambani announces RIL Board of Directors to meet for 1:1 bonus shares - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Sun, 11 Aug 2024 07:00:00 GMT","Reliance job cut: Anupam Mittal finds RIL laying off 42,000 ‘alarming’, ‘If largest companies are cutting down people…’ - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 07 Aug 2024 07:00:00 GMT","Reliance's workforce drops by 42,052 in FY24, retail leads the way - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 24 Aug 2024 07:00:00 GMT",RIL AGM 2024 date: Reliance Ind 47th AGM to be held virtually on August 29. Check time and more details - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance Industries AGM 2024: RIL share price rally fuels Sensex, Nifty 50 to hit fresh record highs - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries well on track to more than double in size before end of this decade: Mukesh Ambani - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance plans 1:1 bonus stock issue after 7 years - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 29 Aug 2024 07:00:00 GMT",RIL becomes India's first company to surpass Rs 10 lakh crore in annual revenue - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 07 Aug 2024 07:00:00 GMT","Reliance Industries' capital expenditure fell 7% in FY24, EBITDA rose by 16% - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Shares Climb as Board Considers Bonus Stock Issue - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 30 Aug 2024 07:00:00 GMT",RIL share to stay sideways amid no 'big bang' AGM announcements: Analysts - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Massive Reliance-Disney merger cleared by India watchdog - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance Industries 1:1 bonus issue explainer: What is it and how shareholders benefit - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 30 Aug 2024 07:00:00 GMT","Brokerages remain bullish as Reliance Industries aims to double EBITDA, expand O2C, retail, and new energy - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries share price rises more than 2% ahead of AGM: To consider 1:1 bonus issue on 5 Sept. Buy or Sell? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 05 Aug 2024 07:00:00 GMT",Reliance Industries jumps two places on Fortune's Global 500 list - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries bonus shares: RIL board to consider 1:1 bonus shares on Sept. 5 - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 29 Aug 2024 07:00:00 GMT",What is Reliance Industries' AI-powered Jio Brain? All you need to know - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Breakingviews - Reliance can afford to sit out India’s IPO boom - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 16 Aug 2024 07:00:00 GMT","Reliance fires 11% of its total workforce that is 42,000 employees - The Finance Story","{'href': 'https://thefinancestory.com', 'title': 'The Finance Story'}"
"Mon, 05 Aug 2024 07:00:00 GMT",Reliance Industries rises to 86th spot in Fortune 500 global rankings; check other Indian firms on the list - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 08 Aug 2024 07:00:00 GMT",Reliance Industries set for next level of growth: Mukesh Ambani - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance chairman Mukesh Ambani announces Jio Brain at RIL AGM: “And now, AI has become…” - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Sun, 11 Aug 2024 07:00:00 GMT","Reliance Industries cuts 42,000 jobs in major workforce reduction, sparking concerns over economic impact - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 28 Aug 2024 07:00:00 GMT","Jio IPO, new-energy biz update: Here's what to expect from RIL's 47th AGM - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries embraces deep tech for hyper growth - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries to start operations at battery gigafactory in second half of 2026 - autocarpro.in,"{'href': 'https://www.autocarpro.in', 'title': 'autocarpro.in'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance Industries to earn a place in top 30 valuable companies globally in near future, says Mukesh... - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance Industries shares gets their highest price target on the Street from Nuvama - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance Industries' 1:1 bonus issue: Here’s what it means for RIL investors - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance Industries to consider 1:1 bonus shares at September 5 board meeting, stock rises 2% - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 13 Aug 2024 07:00:00 GMT","Reliance Retail gets Rs 14,839 cr debt from parent for strategic growth - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 28 Aug 2024 07:00:00 GMT",RIL AGM 2024: When and where to watch Reliance Industries 47th Annual General Meeting - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 07 Aug 2024 07:00:00 GMT","Reliance Industries ready for next level of growth, Chairman Mukesh Ambani says in Annual Report - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 19 Aug 2024 07:00:00 GMT",Penny stock below ₹5: Small-cap stock jumps 4% after getting order from Reliance Industries - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries bonus issue: What does free shares mean for 35 lakh shareholders? - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance AGM 2024 Live Updates: ‘Reliance to double its value by time we complete 50 years in 2027’, says Ambani - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 12 Aug 2024 07:00:00 GMT",Reliance to commission first solar giga-factory in FY25 - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance to Start Solar Module Production at Gujarat Giga-factory by 2024-End - Mercomindia.com,"{'href': 'https://mercomindia.com', 'title': 'Mercomindia.com'}"
"Wed, 28 Aug 2024 07:00:00 GMT","RIL AGM 2024: Date, Time, Where to watch Reliance Industries 47th Annual General Meeting - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 05 Aug 2024 07:00:00 GMT",Reliance Industries to hold 47th annual general meeting on August 29 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 29 Aug 2024 07:00:00 GMT",India's Reliance says new energy to be as profitable as oil to chemicals in 5-7 years - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Reliance Industries to start production of solar photovoltaic modules by year-end - BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance Industries to consider bonus issue of shares, a first in 7 years - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance AGM 2024 today: Jio to Retail IPO — top 5 market expectations after Disney JV - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 Aug 2024 07:00:00 GMT","RIL 47th Annual General Meeting: Time, date and where to watch Reliance AGM live - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Fri, 30 Aug 2024 07:00:00 GMT",RIL’s overall business set to double by 2030: Nuvama - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries shares jump 3% as board to consider 1:1 bonus issue on Sept 5 - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 29 Aug 2024 07:00:00 GMT",'Time for all businesses in India to work together as Grand Coalition': Mukesh Ambani's full speech at RIL AGM 2024 - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 07 Aug 2024 07:00:00 GMT",Reliance Industries contributes over Rs 10 lakh crore to the exchequer since FY18 - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance AGM 2024 Live Updates: RIL to join world's Top-30 league in near future; Jio aims to double reve... - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance aims to make Jamnagar the energy capital of the world; unveils big plans for its new energy biz - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 30 Aug 2024 07:00:00 GMT",Explained: Why Reliance's bonus issue left brokerages unimpressed - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 05 Aug 2024 07:00:00 GMT",Reliance Industries climbs to 86th in Fortune Global 500 List for 2024 - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance Industries merger with Walt Disney gets CCI clearance: 100 questions; biggest 'worry' related to - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 29 Aug 2024 07:00:00 GMT","RIL AGM today: Timing, when and where to watch Reliance livestream, agenda and more details - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 28 Aug 2024 07:00:00 GMT","Mukesh Ambani Expected to Offer Details on Reliance Jio, Retail IPOs at AGM - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 07 Aug 2024 07:00:00 GMT","Over half of Reliance employees under 30, women make up 21% of workforce - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 29 Aug 2024 07:00:00 GMT","Reliance Industries bonus issue creates positive sentiment for RIL shares, analysts see 15% upside - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance AGM 2024 Highlights: Mukesh Ambani Stresses AI-Led Roadmap For Reliance Industries - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Thu, 29 Aug 2024 07:00:00 GMT",Reliance AGM 2024 Highlights: Mukesh Ambani outlines AI vision for Reliance Jio at 47th AGM - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
