date,title,source
"Wed, 14 May 2025 07:00:00 GMT",Many selling shares but Mukesh Ambani’s Reliance Industries gave BIG order to this Rs 62-Share company to sup - india.com,"{'href': 'https://www.india.com', 'title': 'india.com'}"
"Wed, 14 May 2025 07:00:00 GMT","Mukesh Ambani’s Reliance Industries to sell its entire stake in this company after 17 years, the name is… - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Fri, 23 May 2025 07:00:00 GMT",Reliance targets 600 million Indian shoppers with kirana-led FMCG plan - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 08 May 2025 07:00:00 GMT","Statement from Shri. Mukesh D Ambani, Chairman and Managing Director, Reliance Industries Limited - Facebook","{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Thu, 22 May 2025 07:00:00 GMT","Reliance to start solar module factory this year, exec says - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 27 May 2025 07:00:00 GMT","Secret of Mukesh Ambani’s success revealed! Asia's richest man earns massive money from this business, it is… - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Wed, 14 May 2025 07:00:00 GMT","Mukesh Ambani to meet Donald Trump, Emir of Qatar in Doha: Sources - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 20 May 2025 07:00:00 GMT",RIL moves SC against HC ruling in $1.5 bn gas dispute with Centre - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 14 May 2025 07:00:00 GMT",Asian Paints share price falls 2% amid reports of Reliance looking to sell entire 4.9% stake - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 14 May 2025 07:00:00 GMT","Asian Paints Share Price Falls 2% As Reliance Plans ₹10,925 Cr Stake Sale | Q4 Results Impact - Samco","{'href': 'https://www.samco.in', 'title': 'Samco'}"
"Tue, 20 May 2025 07:00:00 GMT",Reliance challenges Delhi HC ruling in Supreme Court over $2.81 billion gas migration dispute - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Sat, 24 May 2025 07:00:00 GMT","Reliance Industries Commits ₹75,000 Crore Investment in North-East India - SMEStreet","{'href': 'https://smestreet.in', 'title': 'SMEStreet'}"
"Thu, 22 May 2025 07:00:00 GMT","India's Reliance to start solar module factory this year, exec says - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 24 May 2025 07:00:00 GMT","Three giants, one region: What’s behind the mega push into Northeast - Manufacturing Today India","{'href': 'https://www.manufacturingtodayindia.com', 'title': 'Manufacturing Today India'}"
"Fri, 23 May 2025 07:00:00 GMT","Reliance, Adani, Vedanta announce major investments in Northeast India - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 15 May 2025 07:00:00 GMT","Mukesh Ambani meets Trump again, this time at Qatar Emir's state dinner - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 08 May 2025 07:00:00 GMT","Reliance Industries withdraws trademark bid for ‘Operation Sindoor’, says filing was inadvertent - Mathrubhumi English","{'href': 'https://english.mathrubhumi.com', 'title': 'Mathrubhumi English'}"
"Thu, 08 May 2025 07:00:00 GMT",Reliance Industries among others to file application for Operation Sindoor trade mark - Tribune India,"{'href': 'https://www.tribuneindia.com', 'title': 'Tribune India'}"
"Sun, 18 May 2025 07:00:00 GMT",Market capitalisation of nine of top 10 most valued firms jump ₹3.35 lakh crore; Reliance biggest winner - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 25 May 2025 07:00:00 GMT","Mcap of six of top-10 most valued firms plunges nearly ₹78,166 crore; Reliance, TCS, SBI among laggards - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 23 May 2025 07:00:00 GMT",Reliance is about to flip the switch on a project that could reshape India’s energy future - Manufacturing Today India,"{'href': 'https://www.manufacturingtodayindia.com', 'title': 'Manufacturing Today India'}"
"Thu, 15 May 2025 07:00:00 GMT",Mukesh Ambani's Reliance secures $2.9 bn dual-currency loan in largest bank group loan this year: Report - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 12 May 2025 07:00:00 GMT",Reliance NU Energies secures 350 MW solar power project from SJVN - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 13 May 2025 07:00:00 GMT",Can Reliance shares rally another 12%? Citi sees 6 near-term triggers for RIL stock - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 15 May 2025 07:00:00 GMT",Reliance chairman Mukesh Ambani meets US President Donald Trump at Qatar state dinner | Watch video - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 08 May 2025 07:00:00 GMT","Reliance Industries, Three Others Race to Trademark 'Operation Sindoor' - Deccan Chronicle","{'href': 'https://www.deccanchronicle.com', 'title': 'Deccan Chronicle'}"
"Tue, 20 May 2025 07:00:00 GMT",Reliance Industries Reports Flat Financial Performance Amidst Strong Debt Servicing Capability - Markets Mojo,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
"Thu, 08 May 2025 07:00:00 GMT","Mukesh Ambani’s Reliance withdraws Operation Sindoor trademark application, says it was filed… - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Thu, 08 May 2025 07:00:00 GMT",Reliance withdraws application for Operation Sindoor trademark - Bar and Bench,"{'href': 'https://www.barandbench.com', 'title': 'Bar and Bench'}"
"Wed, 28 May 2025 07:00:00 GMT",Reliance Industries maps its road to self-reliance - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 24 May 2025 07:00:00 GMT",Reliance And Adani Group To Invest Rs 1.25 Lakh Cr In Northeast Region - BW Businessworld,"{'href': 'https://www.businessworld.in', 'title': 'BW Businessworld'}"
"Fri, 23 May 2025 07:00:00 GMT","Mukesh Ambani, Isha Ambani’s BIG bet on…, Reliance to target 600000000 customers, big challenge for.... - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Mon, 26 May 2025 18:14:26 GMT","Reliance Industries share price: RIL stock can gain more than Rs 100 from here, says chartist - MSN","{'href': 'https://www.msn.com', 'title': 'MSN'}"
"Fri, 16 May 2025 07:00:00 GMT","Mukesh Ambani gets Rs 250000000000... Reliance Industries secures India's largest foreign…, 55 banks collecti - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Mon, 26 May 2025 07:00:00 GMT","Big move by Mukesh Ambani as Reliance is building 3 big factories in…, solar panels will be ready by… - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Wed, 14 May 2025 07:00:00 GMT",Asian Paints shares in focus as Reliance eyes $1.3-billion exit - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 15 May 2025 07:00:00 GMT","Mukesh Ambani to gain Rs 100000000000 if he sells stock of..., profit will be... - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Fri, 23 May 2025 07:00:00 GMT",Reliance Infrastructure to Reliance Power: Why Anil Ambani-owned Reliance ADAG stocks are skyrocketing? EXPLAINED - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 20 May 2025 07:00:00 GMT",Reliance-led consortium moves Supreme Court over $1.7 billion KG Basin arbitration setback - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 29 May 2025 07:00:00 GMT",BIG move by Mukesh Ambani as Reliance boss sets sights on new business in deal worth Rs 830000 crore; the com - india.com,"{'href': 'https://www.india.com', 'title': 'india.com'}"
"Fri, 16 May 2025 07:00:00 GMT","Helios Flexi Cap Fund exits Reliance Industries, adds 3 stocks in April - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 21 May 2025 07:00:00 GMT","ALMM Update: Reliance Industries Enters the ALMM List, Avaada Increases Capacity - Energetica India Magazine","{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Thu, 15 May 2025 07:00:00 GMT",Reliance Industries Chairman Mukesh Ambani Meets US President Donald Trump In Doha - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Thu, 12 Jun 2025 07:00:00 GMT","Reliance Industries trims 3.64% stake in Asian Paints, SBI MF buys for Rs 7,703 crore, Siddhant Commercia - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 12 Jun 2025 07:00:00 GMT","Reliance Industries offloads 3.5 crore shares in Asian Paints worth over ₹7,700 crore - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 25 Jun 2025 07:00:00 GMT",‘Reliance is an institution that will last beyond us’: Mukesh Ambani on his father’s vision - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 12 Jun 2025 07:00:00 GMT",Reliance Industries trims stake in India's Asian Paints - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 06 Jun 2025 07:00:00 GMT","Reliance Only Indian Company Among World’s Top 30 Technology Powerhouses Marking yet another milestone in its storied legacy, RIL emerges as the only Indian company on the list - a testament to decades of innovation, leadership, and nation-building. R - Facebook","{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Sat, 07 Jun 2025 07:00:00 GMT",Reliance Industries only Indian firm in Mary Meeker’s Global Tech Top 30 List - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 10 Jun 2025 07:00:00 GMT",Reliance Industries appoints tax luminary Dinesh Kanabar as independent director - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 26 Jun 2025 07:00:00 GMT",Reliance Industries market cap surpasses ₹20 trillion-mark once again - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 17 Jun 2025 07:00:00 GMT","Reliance Industries sells 0.9% in Asian Paints for Rs 1,876 crore - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 26 Jun 2025 07:00:00 GMT",CLSA expects turnaround for Reliance Industries starting Q1FY26; retains ‘outperform’ with 14% upside - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 23 Jun 2025 07:00:00 GMT",Reliance Industries Limited - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Mon, 16 Jun 2025 07:00:00 GMT",Reliance Industries further sells stake in Asian Paints - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Tue, 01 Jul 2025 07:00:00 GMT",Reliance Industries shares get their highest price target from Nuvama on potential valuation re-rating - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 25 Jun 2025 07:00:00 GMT","RIL share price outlook: CLSA sees Q1 as turning point for Reliance Industries stock, predicts 14% upside - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 06 Jun 2025 07:00:00 GMT",Reliance Industries Limited. . - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Wed, 25 Jun 2025 07:00:00 GMT",Reliance share price gains 19% YTD; time to buy more or book profits? Experts weigh in - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 05 Jun 2025 07:00:00 GMT","Reliance Industries will see better earnings for next two years, JPMorgan says - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 12 Jun 2025 07:00:00 GMT","Reliance Industries says sold Asian Paints stake in block deal via unit at ₹2,201 per share - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sun, 29 Jun 2025 07:00:00 GMT",Anant Ambani to get THIS amount as salary as Executive Director of Reliance — Check details - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 25 Jun 2025 07:00:00 GMT",Reliance Industries’ Mukesh Ambani says Jio’s 5G network uses 80% indigenous technology - ET Telecom,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Wed, 25 Jun 2025 07:00:00 GMT","'AI is our future, not a side bet', says Ambani on Reliance's next big leap - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 19 Jun 2025 07:00:00 GMT",Can Mukesh Ambani engineer a smooth transition at Reliance? - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Tue, 10 Jun 2025 07:00:00 GMT",Reliance share price nears record high after 30% surge from April lows. More gains ahead? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 01 Jul 2025 07:00:00 GMT","Nuvama gives Reliance Industries highest Street target on solar push, stock up 2% - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 06 Jun 2025 07:00:00 GMT","Reliance Only Indian Company Among World’s Top 30 Technology Powerhouses Marking yet another milestone in its storied legacy, RIL emerges as the only Indian company on the list - a testament to decades of innovation, leadership, and nation-building. R - Facebook","{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Tue, 01 Jul 2025 07:00:00 GMT","One more Jio moment for Mukesh Ambani? Reliance Industries shares get highest target price from…, the industr - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Wed, 25 Jun 2025 07:00:00 GMT",Mukesh Ambani’s bold ambitions: Building businesses of the future - McKinsey & Company,"{'href': 'https://www.mckinsey.com', 'title': 'McKinsey & Company'}"
"Sun, 08 Jun 2025 07:00:00 GMT","Reliance share price jumps 18% YTD, outperforms Nifty 50; Jefferies, JP Morgan, Bernstein see more upside - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 13 Jun 2025 07:00:00 GMT",How Reliance Industries’ growth story is being rewritten: Retail & Telecom take centrestage - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sun, 29 Jun 2025 07:00:00 GMT",Russia's Rosneft in early talks with Reliance to sell stake in Indian unit - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 16 Jun 2025 07:00:00 GMT",Reliance Industries sells 85 lakh Asian Paints shares for Rs 1876 crore in second block deal - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 17 Jun 2025 07:00:00 GMT",Reliance Share Price Jumps 17% YTD | Reliance Industries Market Performance Update - Samco,"{'href': 'https://www.samco.in', 'title': 'Samco'}"
"Fri, 27 Jun 2025 07:00:00 GMT","Good news for Mukesh Ambani! Reliance Industries' THIS company gets SEBI nod for..., share price zooms to... - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Fri, 06 Jun 2025 07:00:00 GMT","Reliance Industries shares have further re-rating scope on growth visibility, valuations: Jefferies - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 13 Jun 2025 07:00:00 GMT",Reliance Shares Fall 1.65% | Crude Oil Surge & Geopolitical Tensions Weigh - HDFC Sky,"{'href': 'https://hdfcsky.com', 'title': 'HDFC Sky'}"
"Thu, 12 Jun 2025 07:00:00 GMT","Reliance Industries sells 3.5 crore Asian Paints shares in block deal worth Rs 7,703 crore - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 25 Jun 2025 07:00:00 GMT",Citi Research Raises Reliance Industries Target Price On Strong Jio Outlook; Shares Gain - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Tue, 01 Jul 2025 07:00:00 GMT",Reliance Industries' solar leap prompts Nuvama's highest-ever target price - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
