date,title,source
"Mon, 24 Jun 2024 07:00:00 GMT","Mukesh Ambani's key ally faces resistance at Reliance, runs Rs 15153995 crore company, still gotâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Tue, 18 Jun 2024 07:00:00 GMT",JNK India hits fresh 52-week high as stock climbs 16% on 'mega' order win - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 12 Jun 2024 07:00:00 GMT",Modi 3.0: Can Anil Ambani's Reliance Power follow Gautam Adani's power business to emerge as next market leader? - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 19 Jun 2024 07:00:00 GMT",Exclusive Hiring Walk-In-Drive for Women Workforce at Reliance Life Sciences! - BioTecNika,"{'href': 'https://www.biotecnika.org', 'title': 'BioTecNika'}"
"Mon, 03 Jun 2024 07:00:00 GMT",Isha Ambani's Tira beauty using AI to revolutionise - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Tue, 04 Jun 2024 07:00:00 GMT","Mukesh Ambani is paying highest salary to this Reliance employee, he is son ofâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Thu, 20 Jun 2024 07:00:00 GMT",How Vedanta has emerged as the biggest wealth creator in FY25 so far - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Adani Joins Tata and Ambani in Race for Elusive India SuperApp - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Mon, 03 Jun 2024 07:00:00 GMT",Isha Ambani's Tira beauty venture is using AI to revolutionise the market - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Thu, 27 Jun 2024 07:00:00 GMT",Reliance Jio raises tariff by up to 25% - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Tue, 25 Jun 2024 07:00:00 GMT",Why Reliance’s investors opposed board roles for Saudi businessman and Khaitan | Company Business News - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 26 Jun 2024 07:00:00 GMT",Spectrum auction: Reliance Jio acquires 1800 MHz for ₹974 cr - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 13 Jun 2024 07:00:00 GMT",Reliance Jio-SES Joint Venture Receives Green Light for Satellite Operations - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Wed, 05 Jun 2024 07:00:00 GMT","Mukesh Ambani paying massive Rs 13400 crore lease for land near Mumbai, planning to use it forâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Sun, 02 Jun 2024 07:00:00 GMT",Gautam Adani replaces Mukesh Ambani as richest Asian - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Mukesh Ambani’s Reliance Can Add $100 Billion to Market Cap - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Mon, 03 Jun 2024 07:00:00 GMT","Meet Dhanraj Nathwani, Akash Ambani's friend who announced Mukesh Ambani's grand-daughter's birth on Twitter - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Mon, 10 Jun 2024 07:00:00 GMT",Read Microsoft co-founder Bill Gates' congratulatory message to PM Narendra Modi - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Sun, 16 Jun 2024 07:00:00 GMT","BEL, NTPC, and RIL among top 10 stock holdings of Nippon India Mutual Fund - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 01 Jul 2024 07:00:00 GMT","Market cap tracker: Reliance, HDFC Bank gain most among Top 10 post-election; LIC, ITC lose - theweek.in","{'href': 'https://www.theweek.in', 'title': 'theweek.in'}"
"Tue, 18 Jun 2024 07:00:00 GMT",Jio Financial Services shares up 56% in 2024: Key factors driving this stock rally - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Sun, 30 Jun 2024 07:00:00 GMT","Big fat Indian wedding: At ₹10 lakh crore, expenses second only to food & grocery - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 17 Jun 2024 07:00:00 GMT",Reliance Jio appoints former Nodwin Gaming CEO Sidharth Kedia as the Senior Vice President and Head of JioGames - Indian Startup News,"{'href': 'https://indianstartupnews.com', 'title': 'Indian Startup News'}"
"Thu, 13 Jun 2024 07:00:00 GMT",BIG Sat Net! Mukesh Ambani-led Reliance Jio gets nod to launch satellite internet - Details - ET Now,"{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Fri, 19 Jul 2024 07:00:00 GMT",History of Reliance Group - Groww,"{'href': 'https://groww.in', 'title': 'Groww'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries shares have potential to create up to $100 billion wealth - Morgan Stanley’s big pred - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Fri, 05 Jul 2024 07:00:00 GMT",Reliance Industries' cash pile tops $25 billion in FY24 - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 23 Jul 2024 07:00:00 GMT",reliance industries quarterly result for q1 2025 - ICICI Direct,"{'href': 'https://www.icicidirect.com', 'title': 'ICICI Direct'}"
"Wed, 24 Jul 2024 07:00:00 GMT","India's Reliance gets US nod to import oil from Venezuela, source says - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries market cap could soar by $100 billion: Morgan Stanley - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio IPO: RIL could list telecom arm by 2025 at $112 bn valuation, says Jefferies - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Tue, 02 Jul 2024 07:00:00 GMT",Reliance Industries set to invest $60 bn in 10 years: Morgan Stanley report - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Reliance Industries’ unit plans over $500 million offshore loan - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 Results: Net profit of ₹15,138 crore, revenue rises 11% from last year - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results: Net profit declines 5.4% y-o-y to ₹15,138 crore: Revenues improve 12% y-o-y - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio could list at $112bn valuation, 15% upside in RIL: Jefferies - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 03 Jul 2024 07:00:00 GMT","Ambani's Reliance to launch IPO-bound Shein in India, ET reports - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 20 Jul 2024 07:00:00 GMT",RIL profit drops 4% on weaker refining margin - The Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Mon, 22 Jul 2024 07:00:00 GMT","For Reliance Industries, Jio remains the jewel in the crown | Stock Market News - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Sat, 06 Jul 2024 07:00:00 GMT",Top-10 cash-rich companies in India: Reliance Industries leads with most money on books - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 22 Jul 2024 07:00:00 GMT","India's Reliance Industries falls as weak energy, retail weigh on Q1 results - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results Updates: Net profit declines 5.4% YoY to ₹15,138 crore, revenue up 11% - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 results today: Key insights on O2C, telecom performance - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 12 Jul 2024 07:00:00 GMT",Reliance Industries to announce Q1 results on July 19. Here's what to expect - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries can add up to $100 bn to market cap: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries Q1 net profit declines 4% to ₹17,448 crore on higher depreciation - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Asset monetisation helped Reliance Industries create value: Morgan Stanley - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 21 Jul 2024 07:00:00 GMT","Reliance Industries, BPCL hope to improve refining biz after muted Q1 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 01 Jul 2024 07:00:00 GMT","Reliance Industries: 'Show me' story RIL can add $100 bn value, says Morgan Stanley as it shares stock price target - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 11 Jul 2024 07:00:00 GMT",The Ambanis and Israel - Azad Essa | Substack,"{'href': 'https://azadessa.substack.com', 'title': 'Azad Essa | Substack'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Industries’ Profit Falls, Missing Expectations - The Wall Street Journal","{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
"Thu, 04 Jul 2024 07:00:00 GMT",Lummus Secures Heater Supply Contracts with Reliance Industries - ChemAnalyst,"{'href': 'https://www.chemanalyst.com', 'title': 'ChemAnalyst'}"
"Fri, 19 Jul 2024 07:00:00 GMT",RIL Management-Speak: Jio now world's largest company in terms of data consumption; ARPU flat at Rs 181.7 - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sat, 20 Jul 2024 07:00:00 GMT",Cracks in O2C pull down Reliance Industries Ltd Q1 PAT - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 25 Jul 2024 07:00:00 GMT",Mukesh Ambani-led Reliance Industries gets US nod to import oil from Venezuela: Report - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 26 Jul 2024 07:00:00 GMT",NGT stays Rs 1 crore fine on Reliance Industries over installation of vapour recovery system - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Reliance Q1 Results Highlights: Net profit falls 5% to ₹15,138 crore in Q1 on weak O2C business - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 11 Jul 2024 07:00:00 GMT",Reliance Jio prepares for IPO in 2025 at $112 billion valuation: Jefferies - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio Listing: Jefferies sees a 2025 debut, $112 billion valuation and upside to RIL shares - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 04 Jul 2024 07:00:00 GMT",Reliance Industries starts testing country's first smart television operating system - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 10 Jul 2024 07:00:00 GMT","H2GO: Reliance Industries, L&T, Adani and John Cockerill to manufacture electrolysers by 2025 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 09 Jul 2024 07:00:00 GMT",Reliance Retail plans to launch sports format to compete with Decathlon - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 22 Jul 2024 07:00:00 GMT",Reliance stock dips 3% post Q1 results; down 6% from record high - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 22 Jul 2024 07:00:00 GMT",Reliance Industries gets its highest target on the street from Nuvama; Nomura says top pick - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 19 Jul 2024 07:00:00 GMT",Reliance Q1 Results 2024 Highlights: RIL’s Q1 profit drops by 5.5% YoY on weak O2C biz; How did other segments perform? Find out here - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 19 Jul 2024 07:00:00 GMT",RIL Q1 net profit drops 5.5% on weak showing by oil-to-chemicals biz - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 20 Jul 2024 07:00:00 GMT",Reliance net profit drops 5 pc in Q1 on weak O2C business - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Fri, 19 Jul 2024 07:00:00 GMT","Q1 results today: Reliance Industries, Paytm, Patanjali, Wipro among 53 companies to announce earnings on July 19 - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Sat, 06 Jul 2024 07:00:00 GMT","Reliance is taking its Google partnership to TVs, and why it may be bad news for operating systems from S - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Fri, 05 Jul 2024 07:00:00 GMT","Reliance Jio heading for an IPO? Tariff hikes, 5G monetisation moves hint at listing; could be India's la - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Fri, 19 Jul 2024 07:00:00 GMT",Reliance share price: Should you buy RIL stocks ahead of Q1 results today? - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 10 Jul 2024 07:00:00 GMT",RIL acquires 26% stake in Mahan Energen's unit - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 28 Jul 2024 07:00:00 GMT",Reliance Industries Limited: Mukesh Ambani is not RIL's largest promoter shareholder! THIS person is - Details - ET Now,"{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Fri, 19 Jul 2024 07:00:00 GMT","RIL Q1 Results Highlights: Revenue up 11.5% YoY; Jio sees record PAT at Rs 5,698 crore - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 19 Jul 2024 07:00:00 GMT",Reliance Industries registers 11.5 pc revenue growth during Q1 - ANI News,"{'href': 'https://www.aninews.in', 'title': 'ANI News'}"
"Fri, 19 Jul 2024 07:00:00 GMT","RIL Q1 Results: PAT drops 5% YoY to Rs 15,138 crore; revenue jumps 12% - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance Jio IPO may get over Rs 9 lakh crore valuation, says Jefferies - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 02 Jul 2024 07:00:00 GMT",Lummus Announces Heater Supply Awards from Reliance Industries - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
"Thu, 11 Jul 2024 07:00:00 GMT",A spin-off for RJio to create more value for RIL shareholders: Jefferies - The Hindu BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'The Hindu BusinessLine'}"
"Thu, 11 Jul 2024 07:00:00 GMT","Reliance stock: Jefferies says Jio listing likely in 2025, shares RIL's fair values in case of IPO, spinoff - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 01 Jul 2024 07:00:00 GMT",Reliance Industries first Indian firm to cross ₹21 lakh crore in market cap; five key things to know - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Thu, 25 Jul 2024 07:00:00 GMT","India’s drone tech sector set to soar in coming years, says Reliance firm Asteria Aerospace - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 01 Jul 2024 07:00:00 GMT",$100 bn wealth creation by Reliance Industries! Morgan Stanley's BIG forecast with RIL share price target - ET Now,"{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Wed, 10 Jul 2024 07:00:00 GMT",Anant Ambani and Radhika Merchant: The Indian wedding turning heads around the world - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
