date,title,source
"Fri, 11 Jul 2025 07:00:00 GMT",RIL Q1 Results Date: Reliance Industries To Declare Earnings Next Week — Check Details - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 03 Jul 2025 07:00:00 GMT",New Reliance Consumer Products Ltd: Mukesh Ambani-led RIL to group all its FMCG brands under new company; - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 19 Jul 2025 07:00:00 GMT","Asian Paints exit pumps RIL’s profit to record Rs 31,000 crore in Q1 - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 01 Aug 2025 07:00:00 GMT","Reliance Industries Reports 78% Profit Surge, Announces AGM Date and Dividend - scanx.trade","{'href': 'https://scanx.trade', 'title': 'scanx.trade'}"
"Wed, 02 Jul 2025 07:00:00 GMT",Afcons Infrastructure bags LoC from Reliance Industries for civil work at Jamnagar - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 18 Jul 2025 07:00:00 GMT","Reliance Industries Q1 profit jumps 76% on sale of Asian Paints stake, robust consumer business... - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sun, 20 Jul 2025 07:00:00 GMT","Valuation of 6 top firms falls Rs 94K Cr, TCS, Reliance Industries took biggest hit - The Statesman","{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Fri, 18 Jul 2025 07:00:00 GMT",Reliance Industries Limited. . - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Fri, 01 Aug 2025 07:00:00 GMT","RIL AGM 2025: Date, time, where to watch and key expectations from Reliance Industries 48th Annual General Meeting - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 02 Jul 2025 07:00:00 GMT","₹36,869 Cr Orderbook: Infra stock in focus after receiving ₹175 Cr order from Reliance Industries - Trade Brains","{'href': 'https://tradebrains.in', 'title': 'Trade Brains'}"
"Wed, 02 Jul 2025 07:00:00 GMT",Street view: Why are analysts bullish on Reliance Industries stock? - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 18 Jul 2025 07:00:00 GMT","Q1 Results Updates: Reliance Industries, L&T Finance, JSW Steel Profit Up; Hindustan Zinc, Jio Profit Falls - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Wed, 09 Jul 2025 07:00:00 GMT",Reliance Industries shares slip sharply; what is weighing on sentiment? - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Mon, 21 Jul 2025 07:00:00 GMT","Reliance Industries sheds over ₹70,000 crore in market cap post Q1 results - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 18 Jul 2025 07:00:00 GMT",Reliance Industries Q1 Results Preview: How Will Mukesh Ambani's RIL Perform? Any Dividend After 1:1 Bonus? - Goodreturns,"{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Mon, 21 Jul 2025 07:00:00 GMT","India's Reliance Industries' Q1 profit up; retail, fashion fuel growth - Fibre2Fashion","{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Fri, 18 Jul 2025 07:00:00 GMT",Reliance outperforms Nifty with $40 bn gain in best run since 2020 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 10 Jul 2025 07:00:00 GMT",Reliance Industries Shares Down For Third Day Amid Buzz Over Delays in Jio’s IPO - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Mon, 14 Jul 2025 07:00:00 GMT",Reliance Industries Ltd drops for fifth straight session - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 18 Jul 2025 07:00:00 GMT","Reliance Industries Q1 Results Highlights: Mukesh Ambani-led RIL posts 78% surge in net profit to ₹26,994 crore, revenue increases 5% - Upstox","{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Thu, 10 Jul 2025 07:00:00 GMT",RIL names Biswaroop Mukherjee CHRO for Battery Business - People Matters - HR News,"{'href': 'https://www.peoplematters.in', 'title': 'People Matters - HR News'}"
"Thu, 24 Jul 2025 07:00:00 GMT","Mukesh Ambani-owned Reliance Industries Ltd shares slip 2%, is it due to EU sanctions on Russian oil? - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Sun, 06 Jul 2025 07:00:00 GMT","Reliance’s next $50 billion bet: AI-energy synergy at heart of new growth path, says Morgan Stanley - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 19 Jul 2025 07:00:00 GMT",Reliance Industries Q1 Results: Top 10 takeaways from Mukesh Ambani-led RIL’s quarterly earnings - DETAILS - ET Now,"{'href': 'https://www.etnownews.com', 'title': 'ET Now'}"
"Fri, 04 Jul 2025 07:00:00 GMT","Powering everyday lives with everyday essentials. Reliance’s FMCG foray is set to serve Indians with accessible, quality products that meet real needs across the nation. #Reliance #RelianceRetail #RelianceConsumerProductsLimited #FMCG #Consumer #A - facebook.com","{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Sat, 19 Jul 2025 07:00:00 GMT","Russia oil sanctions: EU moves on crude, oil price cap may hit Reliance, Nayara; enforcing may be difficu - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 21 Jul 2025 07:00:00 GMT",Reliance's green energy expansion sparks analyst optimism - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 04 Jul 2025 07:00:00 GMT",Reliance share price soars 37% from April lows. What’s fueling the surge and can it continue? - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 08 Jul 2025 07:00:00 GMT",Why did shares of Mukesh Ambani's Reliance-owned Alok Industries zoom 15%? Key reasons explained - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 21 Jul 2025 07:00:00 GMT","Reliance Industries Ltd: Mukesh Ambani-owned firm's profit soars 78%, share tumbles on BSE, because... - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Wed, 16 Jul 2025 07:00:00 GMT",Reliance Industries Q1 Results: When Will RIL Announce Q1FY26 Earnings? All You Need To Know - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 31 Jul 2025 07:00:00 GMT","Reliance Industries AGM 2025: Check 48th RIL AGM date and time, dividend record and payment dates, and other key details - Upstox","{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Thu, 24 Jul 2025 07:00:00 GMT",Mukesh Ambani’s Green Energy Venture Needs More Sunlight - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 02 Jul 2025 07:00:00 GMT",RCom loan fraud: The one Reliance company that failed - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 17 Jul 2025 07:00:00 GMT","RIL Q1 Preview: Profit to see strong YoY growth led by retail, Jio, and O2C - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 04 Jul 2025 07:00:00 GMT",Setting stage for Retail IPO: Reliance to consolidate consumer goods brands under New RCPL unit - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 14 Jul 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Tue, 01 Jul 2025 07:00:00 GMT","One more Jio moment for Mukesh Ambani? Reliance Industries shares get highest target price from…, the industr - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Fri, 18 Jul 2025 07:00:00 GMT",Reliance Q1 profit soars 78.3% on windfall from Asian Paints stake sale - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 29 Aug 2025 07:00:00 GMT","Reliance Industries AGM 2025 Key Highlights: Jio IPO, AI Surge & “India‑First” Growth Vision - Groww","{'href': 'https://groww.in', 'title': 'Groww'}"
"Thu, 21 Aug 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Fri, 29 Aug 2025 07:00:00 GMT",Why did Reliance Industries' shares fall today despite Mukesh Ambani making BIG announcements at RIL AGM 2025? - DNA India,"{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Tue, 26 Aug 2025 07:00:00 GMT",Why are brokerages bullish on Reliance Industries stock? - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Tue, 26 Aug 2025 07:00:00 GMT",Reliance Industries Gets A Target Price Hike From UBS Ahead Of AGM; Jio IPO Likely Next Year - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 29 Aug 2025 07:00:00 GMT","Reliance AGM 2025: Mukesh Ambani announces Reliance Intelligence, new AI-focused subsidiary - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 29 Aug 2025 07:00:00 GMT","Stocks to Watch: Reliance Industries, ICICI Bank, NTPC, CG Power, and more - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 29 Aug 2025 07:00:00 GMT",Reliance Industries AGM: Big push to FMCG to drive growth - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 29 Aug 2025 07:00:00 GMT","Reliance Industries AGM rings in Jio IPO by H12026, unveils AI pivot - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 29 Aug 2025 07:00:00 GMT",Mukesh Ambani says Reliance Industries will more than double its EBITDA by 2027 - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 19 Aug 2025 07:00:00 GMT","DG, ICAR launches ICAR-IGFRI reliance collaborative project on Bioenergy - Indian Council of Agricultural Research","{'href': 'https://www.icar.org.in', 'title': 'Indian Council of Agricultural Research'}"
"Mon, 01 Sep 2025 07:00:00 GMT",Reliance Industries Ltd’s battery gigafactory set to begin operations in 2026 with an initial annual capacity of 40 GWh - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Thu, 21 Aug 2025 07:00:00 GMT",Reliance Industries Limited updated their cover photo. - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Fri, 29 Aug 2025 07:00:00 GMT",RIL AGM: Will brokerages reset Reliance Industries target post meet? - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 29 Aug 2025 07:00:00 GMT","Jio to file for IPO in 2026, says Mukesh Ambani in Reliance AGM - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 29 Aug 2025 07:00:00 GMT",Reliance Industries to more than double its operating profit by 2027: Mukesh Ambani - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 01 Sep 2025 07:00:00 GMT","Buy Reliance Industries; target of Rs 1,555: PL Capital - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 29 Aug 2025 07:00:00 GMT",What to watch for in Reliance Industries’ 48th AGM? - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 29 Aug 2025 07:00:00 GMT",Reliance Industries Share Price Edges Higher Ahead Of Mukesh Ambani-Led AGM - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Sat, 30 Aug 2025 07:00:00 GMT",Reliance Industries Limited - facebook.com,"{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Fri, 29 Aug 2025 07:00:00 GMT","Reliance AGM 2025 in focus: Check date, time, key expectations and other details - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 01 Sep 2025 07:00:00 GMT",Reliance Industries Share Price Continues To Fall Post Jio Listing Announcement - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Mon, 01 Sep 2025 07:00:00 GMT","Reliance Industries stock extends losses post AGM but brokerages stay bullish, see up to 29% upside potential - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 01 Sep 2025 07:00:00 GMT",Reliance Industries Unveils Major Clean Energy Expansion Plans - Asia Pacific - Energetica India Magazine,"{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Tue, 26 Aug 2025 07:00:00 GMT",Reliance Industries 48th AGM: What To Expect From Mukesh Ambani At RILs Shareholder Meet - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 21 Aug 2025 07:00:00 GMT","Media Release - Investing in dreams, enabling vision: Reliance Foundation’s flagship scholarships open applications for 5,100 UG and PG students The Reliance Foundation Scholarships 2025-26 cycle is part of the organisation’s commitment to nurture 50,0 - facebook.com","{'href': 'https://www.facebook.com', 'title': 'facebook.com'}"
"Fri, 29 Aug 2025 07:00:00 GMT",RIL AGM 2025: From Jio IPO to Reliance Intelligence Mission; 5 key highlights - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 29 Aug 2025 07:00:00 GMT","Reliance Industries AGM: Reliance Retail to grow at a CAGR of 20% in the next three years, says Isha Ambani - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 01 Sep 2025 07:00:00 GMT","RIL consumer arm RCPL to clock Rs 1 tln revenue in next 5 yrs, enter 25 overseas markets in 12 months - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 01 Sep 2025 07:00:00 GMT",Reliance Industries AGM 2025 Highlights: Jio IPO will launch by first half of CY26; Reliance Intelligence announced - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Fri, 29 Aug 2025 07:00:00 GMT",Why Are Reliance Industries Shares Down After Jio Platform IPO Announcement? - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 28 Aug 2025 07:00:00 GMT",Reliance Industries shares in focus ahead of AGM: From crude tariffs to Jio IPO – 3 key things to watch out - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 28 Aug 2025 07:00:00 GMT","Brokerages bullish on Reliance Industries; bet on telecom, FMCG, new energy segments - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 26 Aug 2025 07:00:00 GMT","UBS Sees Re-Rating Potential in Reliance Industries, Forecasts 24% Upside - outlookbusiness.com","{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Mon, 01 Sep 2025 06:01:16 GMT",Reliance Industries share price trades lower after AGM; what to do with RIL stock? - MSN,"{'href': 'https://www.msn.com', 'title': 'MSN'}"
"Fri, 29 Aug 2025 07:00:00 GMT",Reliance AGM 2025: Will Mukesh Ambani announce Jio IPO? - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 01 Sep 2025 07:00:00 GMT",Reliance Industries Rolls Out First 200 MW HJT Modules at Jamnagar - Mercomindia.com,"{'href': 'https://mercomindia.com', 'title': 'Mercomindia.com'}"
"Fri, 29 Aug 2025 07:00:00 GMT","RIL floats AI subsidiary Reliance Intelligence to focus on AI, Deep-Tech - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 29 Aug 2025 07:00:00 GMT",Reliance AGM: Mukesh Ambani announces Reliance Intelligence 'to build AI for India' | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Fri, 29 Aug 2025 07:00:00 GMT",Reliance AGM: Why shares dropped over 2% despite Jio IPO buzz and AI push - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 28 Aug 2025 07:37:44 GMT",Reliance AGM 2025: RIL to address shareholders at 2 PM on August 29; what you need to know - Upstox,"{'href': 'https://upstox.com', 'title': 'Upstox'}"
"Fri, 29 Aug 2025 07:00:00 GMT",Reliance Industries AGM 2025: How RIL share price moved on Annual General Meeting days since 2016? - MSN,"{'href': 'https://www.msn.com', 'title': 'MSN'}"
"Fri, 29 Aug 2025 07:00:00 GMT","Reliance AGM 2025 Key Highlights: From Jio IPO to new AI ventures, a look at key announcements by Mukesh A - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
